group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1400.7,1400.77,1396.18,0.43,0.05,NSE_EQ|INE090A01021,1400.2,2026-02-23T11:24:03.565034
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,1110.0,1119.91,1127.77,-0.35,0.0,NSE_EQ|INE466L01038,1112.6,2026-02-23T11:22:18.980260
Diversified,3M India Ltd.,3MINDIA,40856.5,36080.0,36258.22,35912.79,-1.81,-1.15,NSE_EQ|INE470A01017,36319.32,2026-02-23T11:22:19.406619
Financial Services,360 ONE WAM Ltd.,360ONE,1318.0,1110.0,1119.91,1127.77,-0.35,0.0,NSE_EQ|INE466L01038,1112.6,2026-02-23T11:22:18.980260
Diversified,3M India Ltd.,3MINDIA,40856.5,36080.0,36258.22,35912.79,-1.81,-1.15,NSE_EQ|INE470A01017,36319.32,2026-02-23T11:22:19.406619
Capital Goods,ABB India Ltd.,ABB,9149.95,5880.0,5819.78,5677.48,4.58,-3.45,NSE_EQ|INE117A01022,5869.55,2026-02-23T11:22:19.832825
Construction Materials,ACC Ltd.,ACC,2844.0,1617.0,1638.73,1657.89,0.16,-0.72,NSE_EQ|INE012A01025,1625.09,2026-02-23T11:22:20.324111
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,232.94,229.37,226.9,1.26,0.41,NSE_EQ|INE622W01025,231.06,2026-02-23T11:22:20.875636
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,3921.1,3953.63,3953.18,-0.28,-0.87,NSE_EQ|INE212H01026,3945.42,2026-02-23T11:22:21.909406
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,2187.5,2204.47,2163.84,-0.7,-0.14,NSE_EQ|INE702C01027,2204.06,2026-02-23T11:22:22.479461
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1039.2,959.55,999.69,996.55,1.54,-3.37,NSE_EQ|INE949L01017,997.83,2026-02-23T11:22:22.934758
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,198.25,203.02,207.33,-1.04,-1.59,NSE_EQ|INE699H01024,200.35,2026-02-23T11:22:23.390191
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,472.8,472.39,473.45,0.07,-1.38,NSE_EQ|INE883F01010,473.19,2026-02-23T11:22:23.980685
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,446.4,449.13,433.62,-0.08,-1.67,NSE_EQ|INE769A01020,451.6,2026-02-23T11:22:24.477706
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1270.1,1304.74,1341.36,-0.08,-1.66,NSE_EQ|INE216P01012,1285.87,2026-02-23T11:22:24.953034
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,26485.0,26602.61,26898.83,-0.75,0.27,NSE_EQ|INE358A01014,26457.08,2026-02-23T11:22:25.525141
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,873.0,888.09,888.03,-0.1,0.46,NSE_EQ|INE731H01025,881.57,2026-02-23T11:22:25.954655
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,1003.4,1004.94,989.9,0.31,0.03,NSE_EQ|INE931S01010,1008.08,2026-02-23T11:22:26.367555
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,2187.9,2183.12,2170.63,0.04,0.36,NSE_EQ|INE423A01024,2183.22,2026-02-23T11:22:26.801950
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,976.5,975.15,960.44,-0.83,-0.18,NSE_EQ|INE364U01010,979.79,2026-02-23T11:22:27.243937
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1621.4,1553.7,1532.38,1512.89,-0.12,2.83,NSE_EQ|INE742F01042,1536.77,2026-02-23T11:22:27.793027
Power,Adani Power Ltd.,ADANIPOWER,182.7,144.1,144.08,143.97,1.6,-0.72,NSE_EQ|INE814H01029,143.46,2026-02-23T11:22:28.471396
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,524.1,528.5,533.5,-0.61,0.4,NSE_EQ|INE399L01023,525.07,2026-02-23T11:22:28.994592
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,369.3,346.6,345.87,346.44,-0.04,0.13,NSE_EQ|INE674K01013,345.95,2026-02-23T11:22:29.597269
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,70.45,70.74,70.43,-0.21,0.93,NSE_EQ|INE647O01011,70.7,2026-02-23T11:22:30.106059
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,105.75,109.15,110.6,-0.64,-2.39,NSE_EQ|INE14LE01019,107.62,2026-02-23T11:22:30.567366
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1297.1,1347.67,1367.11,-2.55,-0.3,NSE_EQ|INE055A01016,1331.02,2026-02-23T11:22:31.006250
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,921.0,912.5,882.79,855.79,3.12,-1.46,NSE_EQ|INE404A01024,902.05,2026-02-23T11:22:31.462466
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,700.15,697.81,700.56,1.72,1.32,NSE_EQ|INE208C01025,695.69,2026-02-23T11:22:31.928150
