group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1272.7,1264.96,1268.42,-0.85,-1.05,NSE_EQ|INE090A01021,1270.29,2026-05-28T20:57:53.437046+05:30,1286.0,0.0,1271.0,1273.33,1283.32,1.97,1226.6,1226.6,1.97
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,1112.1,1111.4,1097.05,-2.37,-1.24,NSE_EQ|INE466L01038,1118.04,2026-05-28T20:57:54.483161+05:30,1125.9,0.0,1125.4,1031.18,1039.87,-4.69,1040.6,1025.0,-3.12
Diversified,3M India Ltd.,3MINDIA,40856.5,33225.0,32590.83,32344.27,-3.26,-0.08,NSE_EQ|INE470A01017,32961.72,2026-05-28T20:57:55.511446+05:30,33250.0,,32500.0,32755.67,33061.79,-1.46,31960.0,36500.0,-15.87
Capital Goods,ABB India Ltd.,ABB,9149.95,7219.0,6761.66,6757.78,0.72,5.23,NSE_EQ|INE117A01022,6867.23,2026-05-28T20:57:56.522322+05:30,6841.5,,6600.5,6180.34,6143.59,-1.66,6264.0,5840.0,5.23
Construction Materials,ACC Ltd.,ACC,2844.0,1426.6,1386.39,1387.33,1.95,0.81,NSE_EQ|INE012A01025,1397.26,2026-05-28T20:57:57.586357+05:30,1415.0,,1385.0,1403.25,1425.86,-3.04,1374.9,0.0,0.0
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,305.6,293.27,290.55,-0.25,0.39,NSE_EQ|INE622W01025,297.99,2026-05-28T20:57:58.627589+05:30,304.4,,292.9,245.08,243.36,1.1,246.37,246.37,1.1
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,4428.1,4062.83,3990.17,3.75,6.43,NSE_EQ|INE212H01026,4160.06,2026-05-28T20:57:59.652582+05:30,4143.4,0.0,3987.9,3518.65,3557.74,-0.64,3399.9,3602.0,-6.62
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,1867.7,1882.46,1905.49,-1.28,-0.24,NSE_EQ|INE702C01027,1875.35,2026-05-28T20:58:00.701431+05:30,1872.1,,0.0,2011.42,2024.14,0.47,1965.2,1921.6,2.67
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1079.55,1005.0,994.71,995.61,1.07,-0.67,NSE_EQ|INE949L01017,997.02,2026-05-28T20:58:01.738847+05:30,1011.7,,1001.0,905.93,914.23,-0.88,885.2,880.6,-0.35
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,193.46,196.4,197.08,0.03,-0.1,NSE_EQ|INE699H01024,194.58,2026-05-28T20:58:02.760064+05:30,193.65,,0.0,184.08,185.53,-5.03,189.2,0.0,0.0
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,477.8,477.69,480.3,1.04,-0.98,NSE_EQ|INE883F01010,476.51,2026-05-28T20:58:03.782156+05:30,482.5,,473.25,458.8,459.67,2.98,447.65,447.65,2.98
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,500.75,482.33,477.06,1.76,1.76,NSE_EQ|INE769A01020,487.82,2026-05-28T20:58:04.788156+05:30,491.95,,482.35,423.44,423.38,-0.54,420.95,420.95,-0.54
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1369.0,1378.65,1372.64,1.31,-1.53,NSE_EQ|INE216P01012,1377.52,2026-05-28T20:58:05.810002+05:30,1390.0,,1375.0,1153.29,1170.91,2.08,1091.0,1091.0,2.08
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,27700.0,27550.35,27172.25,-0.92,-0.36,NSE_EQ|INE358A01014,27679.39,2026-05-28T20:58:06.815328+05:30,27800.0,,0.0,26833.0,26855.92,0.86,26570.0,26025.0,2.89
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,906.25,891.34,890.94,0.6,1.46,NSE_EQ|INE731H01025,893.54,2026-05-28T20:58:07.863371+05:30,893.0,,872.0,829.87,836.45,-2.79,821.0,844.7,-5.75
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,1540.1,1403.44,1362.39,3.98,3.58,NSE_EQ|INE931S01010,1445.48,2026-05-28T20:58:08.871614+05:30,1485.0,,1405.0,986.04,985.92,-3.38,1000.0,987.5,-2.09
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,2973.1,2777.91,2640.61,4.15,-0.3,NSE_EQ|INE423A01024,2871.77,2026-05-28T20:58:09.896170+05:30,2982.0,,2846.0,1926.24,1949.13,-5.07,1910.0,0.0,0.0
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,1489.9,1402.75,1347.66,3.25,1.2,NSE_EQ|INE364U01010,1433.96,2026-05-28T20:58:10.912437+05:30,1472.0,,1410.0,863.42,869.86,-2.79,863.0,841.0,-0.17
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1842.8,1824.5,1787.05,1742.94,0.34,0.79,NSE_EQ|INE742F01042,1805.3,2026-05-28T20:58:11.961415+05:30,1810.0,,1749.0,1383.99,1394.68,-0.43,1350.0,1462.0,-8.76
Power,Adani Power Ltd.,ADANIPOWER,252.65,248.91,230.34,222.53,4.2,0.53,NSE_EQ|INE814H01029,236.95,2026-05-28T20:58:13.013838+05:30,247.6,Expecting value: line 1 column 1 (char 0),234.25,147.85,147.09,-0.95,151.54,149.9,0.14
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,808.55,676.75,649.53,7.59,10.98,NSE_EQ|INE399L01023,713.07,2026-05-28T20:58:14.110400+05:30,719.8,Expecting value: line 1 column 1 (char 0),638.15,531.85,531.48,-4.91,547.5,0.0,0.0
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,375.95,364.9,357.66,353.45,-0.36,0.51,NSE_EQ|INE674K01013,360.83,2026-05-28T20:58:15.187555+05:30,363.05,Expecting value: line 1 column 1 (char 0),351.0,313.15,316.17,-1.52,307.0,0.0,0.0
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,64.06,64.84,64.4,-4.98,-2.17,NSE_EQ|INE647O01011,65.06,2026-05-28T20:58:16.238655+05:30,65.45,Expecting value: line 1 column 1 (char 0),65.7,60.5,61.3,-1.84,59.2,59.28,-1.98
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,102.0,102.93,103.56,-0.42,-0.23,NSE_EQ|INE14LE01019,102.31,2026-05-28T20:58:17.286343+05:30,102.23,Expecting value: line 1 column 1 (char 0),102.25,95.81,97.08,-0.62,92.6,100.0,-8.66
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1252.8,1286.93,1321.2,-1.68,-1.37,NSE_EQ|INE055A01016,1265.72,2026-05-28T20:58:18.347154+05:30,1270.0,Expecting value: line 1 column 1 (char 0),1257.0,1174.58,1191.06,-1.88,1155.0,1140.0,-0.56
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,1123.5,1027.3,1023.46,1027.2,-1.17,2.27,NSE_EQ|INE404A01024,1018.48,2026-05-28T20:58:19.401526+05:30,1004.0,Expecting value: line 1 column 1 (char 0),0.0,914.13,910.33,-4.25,937.9,899.0,0.08
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,714.0,710.0,701.77,-1.89,-0.27,NSE_EQ|INE208C01025,715.95,2026-05-28T20:53:20.995438+05:30,715.95,Expecting value: line 1 column 1 (char 0),709.0,620.53,627.7,-1.2,607.0,602.5,-0.45
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,206.45,204.52,201.99,1.12,-1.67,NSE_EQ|INE0INX01018,206.16,2026-05-28T20:53:22.048135+05:30,209.9,Expecting value: line 1 column 1 (char 0),206.0,187.54,190.86,0.66,176.5,0.0,0.0
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,318.05,315.93,319.25,5.16,-1.1,NSE_EQ|INE101I01011,313.95,2026-05-28T20:53:23.130465+05:30,321.55,Expecting value: line 1 column 1 (char 0),0.0,283.17,286.79,0.09,276.75,273.15,1.39
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1476.0,1470.32,1467.76,0.48,-1.36,NSE_EQ|INE00WC01027,1469.41,2026-05-28T20:53:24.192923+05:30,1496.0,Expecting value: line 1 column 1 (char 0),1446.3,1332.0,1350.16,2.15,1275.0,1275.0,2.15
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,3025.0,3102.91,3064.63,0.5,-2.48,NSE_EQ|INE031B01049,3087.94,2026-05-28T20:53:25.268095+05:30,3100.1,Expecting value: line 1 column 1 (char 0),0.0,2916.65,2918.79,-1.45,2904.7,2920.5,-2.0
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,535.25,527.5,528.2,1.99,0.04,NSE_EQ|INE09XN01023,528.19,2026-05-28T20:53:26.298303+05:30,535.05,Expecting value: line 1 column 1 (char 0),521.6,476.8,475.39,-1.09,482.9,468.0,2.03
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,2905.0,2923.18,2934.53,-0.96,-0.17,NSE_EQ|INE133A01011,2913.85,2026-05-28T20:53:27.361337+05:30,2909.8,Expecting value: line 1 column 1 (char 0),0.0,2871.62,2878.54,0.44,2844.0,2748.0,3.8
