group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1384.8,1397.67,1394.96,-0.04,-1.15,NSE_EQ|INE090A01021,1394.78,2026-02-24T22:05:02.492406,1400.9,
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,1119.4,1122.33,1128.4,1.52,-0.05,NSE_EQ|INE466L01038,1118.62,2026-02-24T22:05:03.763798,1120.0,
Diversified,3M India Ltd.,3MINDIA,40856.5,35980.0,36212.84,35919.18,-1.05,-0.14,NSE_EQ|INE470A01017,36213.99,2026-02-24T22:05:04.993552,36030.0,
Capital Goods,ABB India Ltd.,ABB,9149.95,6056.0,5868.31,5716.83,-2.83,2.97,NSE_EQ|INE117A01022,5940.03,2026-02-24T22:05:06.252669,5881.5,
Construction Materials,ACC Ltd.,ACC,2844.0,1619.1,1635.43,1654.27,-0.61,0.04,NSE_EQ|INE012A01025,1623.49,2026-02-24T22:05:07.516310,1618.5,
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,231.6,229.56,227.23,-0.22,0.05,NSE_EQ|INE622W01025,230.92,2026-02-24T22:05:08.791975,231.48,
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,3856.0,3922.87,3936.0,-3.08,0.65,NSE_EQ|INE212H01026,3896.19,2026-02-24T22:05:10.106869,3831.0,
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,2195.6,2203.46,2167.24,0.04,0.27,NSE_EQ|INE702C01027,2202.13,2026-02-24T22:05:11.360731,2189.6,
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1039.2,1002.2,1002.31,998.32,-1.9,3.32,NSE_EQ|INE949L01017,1002.52,2026-02-24T22:05:12.624676,970.0,
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,191.73,200.58,205.6,-2.87,-3.17,NSE_EQ|INE699H01024,196.9,2026-02-24T22:05:13.868054,198.0,
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,452.35,468.33,471.21,-1.96,-4.57,NSE_EQ|INE883F01010,465.62,2026-02-24T22:05:15.132329,474.0,
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,449.8,449.3,435.16,-1.61,1.68,NSE_EQ|INE769A01020,451.07,2026-02-24T22:05:16.350710,442.35,
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1270.0,1300.7,1335.82,-0.48,-0.48,NSE_EQ|INE216P01012,1283.98,2026-02-24T22:05:17.582993,1276.1,
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,26365.0,26557.18,26845.01,0.21,-0.13,NSE_EQ|INE358A01014,26423.06,2026-02-24T22:05:18.846584,26400.0,
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,865.55,884.64,886.29,0.96,-1.34,NSE_EQ|INE731H01025,877.2,2026-02-24T22:05:20.092863,877.35,
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,1037.1,1010.85,994.4,0.07,3.74,NSE_EQ|INE931S01010,1017.84,2026-02-24T22:05:21.322585,999.75,
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,2183.0,2183.56,2172.02,0.5,0.66,NSE_EQ|INE423A01024,2183.84,2026-02-24T22:05:22.585675,2168.6,
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,981.35,975.36,961.88,-0.81,1.15,NSE_EQ|INE364U01010,978.94,2026-02-24T22:05:23.800357,970.15,
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1621.4,1555.4,1536.88,1517.09,2.96,0.11,NSE_EQ|INE742F01042,1543.45,2026-02-24T22:05:25.045670,1553.7,
Power,Adani Power Ltd.,ADANIPOWER,182.7,144.31,144.12,144.0,-0.76,0.56,NSE_EQ|INE814H01029,143.73,2026-02-24T22:05:26.247662,143.5,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,518.15,526.84,532.16,0.69,-0.93,NSE_EQ|INE399L01023,523.09,2026-02-24T22:05:27.523712,523.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,369.3,349.3,346.43,346.69,0.01,1.25,NSE_EQ|INE674K01013,346.98,2026-02-24T22:05:28.724674,345.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,68.8,70.26,70.2,-0.23,-1.29,NSE_EQ|INE647O01011,69.89,2026-02-24T22:05:29.970465,69.7,Expecting value: line 1 column 1 (char 0)
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,104.44,108.43,110.09,-1.53,-1.47,NSE_EQ|INE14LE01019,106.77,2026-02-24T22:05:31.187752,106.0,Expecting value: line 1 column 1 (char 0)
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1267.8,1334.26,1358.19,0.28,-2.08,NSE_EQ|INE055A01016,1311.61,2026-02-24T22:05:32.495396,1294.7,Expecting value: line 1 column 1 (char 0)
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,934.6,927.15,891.83,863.19,-0.75,0.78,NSE_EQ|INE404A01024,911.87,2026-02-24T22:05:33.753082,920.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,699.5,698.45,700.63,1.65,-0.42,NSE_EQ|INE208C01025,697.46,2026-02-24T22:05:34.998904,702.45,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,227.8,220.23,220.73,6.9,1.15,NSE_EQ|INE0INX01018,222.21,2026-02-24T22:05:36.428612,225.2,Expecting value: line 1 column 1 (char 0)
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,308.0,322.24,330.76,-2.22,-1.23,NSE_EQ|INE101I01011,316.04,2026-02-24T22:05:37.677729,311.85,Expecting value: line 1 column 1 (char 0)
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1398.5,1521.88,1567.2,0.64,-6.77,NSE_EQ|INE00WC01027,1479.48,2026-02-24T22:05:38.884864,1500.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,2955.0,2934.26,2889.76,1.31,-1.12,NSE_EQ|INE031B01049,2954.84,2026-02-24T22:05:40.054009,2988.5,Expecting value: line 1 column 1 (char 0)
