group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1405.9,1401.72,1396.68,0.43,0.42,NSE_EQ|INE090A01021,1401.94,2026-02-23T10:30:08.183905
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,1105.1,1119.02,1127.3,-0.35,-0.44,NSE_EQ|INE466L01038,1110.97,2026-02-23T10:28:07.267372
Diversified,3M India Ltd.,3MINDIA,40856.5,36295.0,36297.31,35933.27,-1.81,-0.56,NSE_EQ|INE470A01017,36390.99,2026-02-23T10:28:07.746450
Financial Services,360 ONE WAM Ltd.,360ONE,1318.0,1105.1,1119.02,1127.3,-0.35,-0.44,NSE_EQ|INE466L01038,1110.97,2026-02-23T10:28:07.267372
Diversified,3M India Ltd.,3MINDIA,40856.5,36295.0,36297.31,35933.27,-1.81,-0.56,NSE_EQ|INE470A01017,36390.99,2026-02-23T10:28:07.746450
Capital Goods,ABB India Ltd.,ABB,9149.95,5953.0,5833.05,5684.43,4.58,-2.25,NSE_EQ|INE117A01022,5893.89,2026-02-23T10:28:08.313478
Construction Materials,ACC Ltd.,ACC,2844.0,1622.2,1639.68,1658.39,0.16,-0.4,NSE_EQ|INE012A01025,1626.82,2026-02-23T10:28:08.901438
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,233.3,229.43,226.93,1.26,0.56,NSE_EQ|INE622W01025,231.18,2026-02-23T10:28:09.454977
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,3924.7,3954.28,3953.52,-0.28,-0.78,NSE_EQ|INE212H01026,3946.62,2026-02-23T10:28:10.071098
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,2196.1,2206.04,2164.66,-0.7,0.25,NSE_EQ|INE702C01027,2206.93,2026-02-23T10:28:10.640100
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1039.2,958.75,999.54,996.48,1.54,-3.45,NSE_EQ|INE949L01017,997.56,2026-02-23T10:28:11.110793
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,198.46,203.06,207.35,-1.04,-1.48,NSE_EQ|INE699H01024,200.42,2026-02-23T10:28:11.698629
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,474.2,472.65,473.58,0.07,-1.08,NSE_EQ|INE883F01010,473.65,2026-02-23T10:28:12.264346
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,448.75,449.56,433.85,-0.08,-1.16,NSE_EQ|INE769A01020,452.39,2026-02-23T10:28:12.794872
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1270.0,1304.72,1341.35,-0.08,-1.67,NSE_EQ|INE216P01012,1285.84,2026-02-23T10:28:13.416467
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,26490.0,26603.52,26899.3,-0.75,0.28,NSE_EQ|INE358A01014,26458.75,2026-02-23T10:28:13.937986
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,877.25,888.86,888.44,-0.1,0.95,NSE_EQ|INE731H01025,882.99,2026-02-23T10:28:14.466518
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,1006.4,1005.49,990.18,0.31,0.33,NSE_EQ|INE931S01010,1009.08,2026-02-23T10:28:15.013245
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,2194.0,2184.23,2171.21,0.04,0.64,NSE_EQ|INE423A01024,2185.25,2026-02-23T10:28:15.508965
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,982.0,976.15,960.96,-0.83,0.38,NSE_EQ|INE364U01010,981.62,2026-02-23T10:28:16.011031
