group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
BANKING,ICICI BANK LTD.,ICICIBANK,1500.0,1383.7,1397.01,1395.42,-0.01,-0.99,NSE_EQ|INE090A01021,1395.02,2026-02-27T13:16:27.540603,1400.0,0.0,0.0,1389.17,1388.14
Financial Services,360 ONE WAM Ltd,360ONE,1318.0,1102.4,1124.1,1128.22,-0.56,0.0,NSE_EQ|INE466L01038,1123.89,2026-02-27T13:16:28.639267,0.0,0.0,1120.0,1110.16,1113.25
Diversified,3M India Ltd.,3MINDIA,40856.5,37230.0,36277.88,36006.89,-0.25,0.0,NSE_EQ|INE470A01017,36329.0,2026-02-27T13:16:29.737676,0.0,,36000.0,36122.86,35924.92
Capital Goods,ABB India Ltd.,ABB,9149.95,6086.5,5960.94,5795.3,-0.6,0.0,NSE_EQ|INE117A01022,6054.9,2026-02-27T13:16:30.872316,0.0,,6101.0,5869.44,5798.55
Construction Materials,ACC Ltd.,ACC,2844.0,1590.7,1629.65,1647.73,-0.92,0.0,NSE_EQ|INE012A01025,1620.12,2026-02-27T13:16:31.987454,0.0,,0.0,1620.41,1629.24
Power,ACME Solar Holdings Ltd.,ACMESOLAR,324.3,234.4,231.18,228.54,0.43,0.0,NSE_EQ|INE622W01025,232.92,2026-02-27T13:16:33.069472,0.0,,228.73,229.04,228.03
Capital Goods,AIA Engineering Ltd.,AIAENG,4949.95,3840.1,3906.58,3923.97,0.24,-2.09,NSE_EQ|INE212H01026,3885.69,2026-02-27T13:27:29.820463,3921.9,0.0,3860.0,3882.35,3884.31
Capital Goods,APL Apollo Tubes Ltd.,APLAPOLLO,2301.4,2244.0,2211.66,2178.33,-0.65,0.0,NSE_EQ|INE702C01027,2216.55,2026-02-27T13:16:35.276348,0.0,,0.0,2193.05,2172.49
Financial Services,AU Small Finance Bank Ltd.,AUBANK,1039.2,959.6,993.92,994.49,-0.96,0.0,NSE_EQ|INE949L01017,988.04,2026-02-27T13:16:36.369098,0.0,,970.0,987.47,988.36
Fast Moving Consumer Goods,AWL Agri Business Ltd.,AWL,878.0,189.2,197.09,202.78,-0.88,0.0,NSE_EQ|INE699H01024,193.03,2026-02-27T13:16:37.500855,0.0,,0.0,198.44,200.91
Financial Services,Aadhar Housing Finance Ltd.,AADHARHFC,547.8,464.45,467.93,470.39,3.08,0.0,NSE_EQ|INE883F01010,466.95,2026-02-27T13:16:38.597369,0.0,,461.0,470.96,471.89
Chemicals,Aarti Industries Ltd.,AARTIIND,1168.0,449.55,451.51,438.94,0.04,0.0,NSE_EQ|INE769A01020,453.79,2026-02-27T13:16:39.699578,0.0,,451.0,437.49,431.6
